date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2/2/2023,754034785,208548,13038198,333233,271385,8320,47850,105205,3904,9106,10037135,446309,43993,293162549,11309388,5785786,827983,37491,696614,2037578,106157,994037,4695673,70660,27990,18766,62605,1188380,11794,401402,329454,36824580,7305,276825,1295486,22047,53492,138693,124309,4550592,63229,31472,15367,7652,5120975,98559881,6357200,8993,25070,7017,1186176,87989,1267668,1112443,45773,642663,4590583,95584,3399947,15690,15760,660281,1055024,515635,201785,17113,10189,614001,74133,499548,245052003,181335624,34658,1923,68820,1460498,38426664,98028,77957,48981,12586,1817447,37802703,171127,20399,5811705,11971,19680,201704,50714,1227853,34769,38267,8953,72950,34076,412859386,470940,2192447,208676,44683023,6730537,7564467,2465545,1700817,38008,4787138,25482610,153629,32588442,66391,1746997,1496687,342817,5008,272522,663146,206592,217973,975371,1228890,34490,8065,507162,21359,1297271,2281974,96789807,314798,67827,88462,5036918,185715,32783,117062,15584,228756,63437,295035,42002,7388971,23671,598581,16073,1007874,286373,1403,1272254,232819,633836,170873,4688,1001105,8582860,79981,2136662,15592,9510,266463,747,121207882,,346533,13395,1477948,13930682,399449,1576312,5986,703228,1029701,46764,733907,4481621,4073359,4,6380987,5563656,1084065,492534,493902,3325006,21967983,133103,5431,2166,6592,29882,12247,3412,9585,16397,23452,6280,828012,88906,2472028,50665,7760,2217575,11014,1860959,1322198,24575,27318,4055656,67638040,30213928,18368,13731478,671991,63754,82020,2694727,4386566,57423,17786,42664,4726984,23415,39355,5,16779,187908,1150356,17004677,,6537,2779,170305,5373104,1049457,24294408,100934394,24512,240896807,1032710,250598,12014,26,551587,11526508,3427,11945,340944,262709
2/3/2023,754479939,208669,13039136,333243,271386,8320,47850,105205,3904,9106,10037135,446309,43993,293253363,11309388,5790306,828018,37491,696614,2037588,106157,994037,4696554,70660,27990,18771,62605,1188739,11794,401412,329454,36837943,7305,276825,1295524,22047,53492,138694,124309,4550592,63229,31472,15367,7652,5123007,98587415,6357200,8993,25070,7019,1186176,87993,1267736,1112457,45773,644160,4591013,95584,3400083,15690,15760,660318,1055024,515635,201785,17113,10189,614060,74133,499592,245098858,181368385,34658,1923,68848,1460594,38429979,98041,77957,48981,12586,1817913,37815858,171127,20399,5811705,11971,19680,201704,50725,1228343,34769,38267,8953,72961,34076,413245586,470940,2192447,208701,44683122,6730778,7564551,2465545,1701093,38008,4787645,25488166,153629,32633741,66391,1746997,1496787,342817,5008,272536,663146,206592,217977,975403,1229057,34490,8065,507162,21359,1297584,2282142,96791136,314882,67827,88462,5037242,185715,32784,117062,15584,228756,63437,295073,42002,7392426,23671,598581,16075,1007874,286413,1403,1272258,232819,633837,170873,4688,1001106,8583280,79981,2136662,15592,9510,266463,747,121498347,,346533,13395,1477991,13930734,399449,1576331,5986,703228,1029701,46775,733907,4481873,4073504,4,6382111,5563828,1085067,492595,494595,3325006,21977653,133103,5431,2166,6592,29882,12247,3412,9585,16397,23455,6280,828064,88906,2472848,50665,7760,2218050,11014,1861034,1322400,24575,27318,4055656,67654070,30228889,18368,13731478,671994,63756,82020,2695039,4386566,57423,17786,42664,4726984,23415,39355,5,16779,187908,1150356,17004677,,6537,2779,170305,5373104,1049537,24297865,101219796,24572,240953556,1032710,250622,12014,26,551587,11526508,3427,11945,340944,262860
2/4/2023,754657207,208689,13039391,333253,271394,8320,47850,105205,3904,9106,10037135,446309,43993,293336575,11309388,5794417,828042,37491,696614,2037600,106157,994037,4697383,70660,27990,18771,62605,1189102,11794,401423,329454,36857916,7305,276825,1295563,22047,53492,138695,124309,4560945,63229,31472,15367,7652,5124971,98613355,6357200,8993,25070,7019,1190377,87997,1267798,1112470,45773,644160,4591459,95584,3400280,15690,15760,660339,1055024,515635,201785,17113,10189,614105,74133,499623,245150528,181406272,34658,1923,68848,1460670,38433597,98041,77957,48981,12586,1818406,37828130,171127,20399,5811705,11971,19680,201704,50725,1228774,34769,38267,8953,72970,34076,413355268,470940,2192447,208720,44683250,6730964,7564614,2465545,1701303,38008,4787989,25492841,153629,32673665,66391,1746997,1496870,342817,5008,272552,663146,206592,217981,975425,1229251,34490,8077,507162,21359,1297871,2282222,96792337,314949,67842,88462,5037582,185721,32786,117062,15584,228756,63437,295109,42002,7395648,23671,598581,16080,1007876,286442,1403,1272267,232819,633840,170873,4688,1001106,8583658,79981,2136662,15592,9510,266463,747,121517445,,346533,13395,1478038,13930735,399449,1576343,5987,703228,1029701,46775,734176,4482120,4073504,4,6382931,5564016,1085912,492595,494595,3325006,21987334,133103,5431,2166,6592,29882,12247,3412,9585,16397,23456,6280,828106,88906,2473599,50665,7760,2218508,11014,1861090,1322618,24575,27318,4055656,67677102,30243393,18368,13740531,671995,63756,82227,2695257,4386566,57423,17786,42664,4727236,23416,39355,5,16779,187908,1150356,17004677,,6537,2779,170305,5373104,1049640,24301078,101219796,24584,241019861,1032710,250643,12014,26,551587,11526559,3427,11945,340944,262998
2/5/2023,754791983,208692,13041352,333269,271394,8320,47850,105205,3904,9106,10040329,446309,43993,293415365,11309388,5798425,828064,37491,696614,2037609,106434,994037,4698154,70660,27990,18771,62608,1189457,11794,401429,329595,36866658,7305,276825,1295585,22047,53574,138697,124309,4560945,63229,31472,15367,7652,5126657,98637553,6357200,8993,25070,7019,1190377,88000,1267850,1112473,45773,644160,4591547,95584,3400410,15690,15760,660360,1055922,515635,201785,17113,10189,614127,74143,499643,245184179,181425940,34658,1923,68848,1460756,38436909,98041,77957,48981,12586,1818661,37830493,171140,20399,5811705,11971,19680,201704,50725,1229173,34769,38267,8953,72984,34076,413434911,470940,2192447,208728,44683363,6731135,7564663,2465545,1701447,38008,4788177,25497551,153629,32712246,66391,1746997,1496897,342817,5008,272565,663146,206592,217987,975445,1229390,34490,8077,507162,21359,1297913,2282400,96793645,315032,67842,88462,5037784,185721,32790,117166,15584,228756,63437,295132,42002,7398475,23671,599486,16084,1007876,286487,1403,1272276,232819,633842,170873,4688,1001106,8584023,79981,2136662,15592,9510,266463,747,121522185,,346533,13395,1478058,13930735,399449,1576343,5987,703228,1030214,46775,734176,4482310,4073790,4,6383052,5564181,1086612,492595,494595,3327805,21996744,133103,5431,2166,6592,29882,12247,3412,9585,16397,23466,6280,828131,88906,2474195,50665,7760,2218881,11014,1861112,1322673,24575,27322,4057134,67692736,30257411,18368,13740531,672000,63756,82227,2695441,4386566,57423,17786,42717,4727236,23416,39356,5,16779,187908,1150356,17004677,,6537,2779,170369,5373104,1049729,24304028,101219796,24584,241073508,1033265,250660,12014,26,551587,11526566,3427,11945,340944,263054
2/6/2023,754907283,208704,13042778,333270,271394,8320,47850,105205,3904,9106,10040329,446419,43993,293479026,11309388,5801274,828082,37491,696614,2037622,106434,994037,4698511,70660,27990,18771,62608,1189673,11794,401436,329595,36868219,7305,276825,1295597,22056,53574,138698,124328,4560945,63233,31472,15367,7652,5128130,98660943,6357200,8993,25073,7020,1190377,88009,1267894,1112484,45773,644160,4591594,95645,3400509,15690,15760,660377,1055922,515635,201785,17113,10189,614150,74143,499656,245228714,181458455,34658,1923,68848,1460803,38439541,98041,77957,48981,12586,1818861,37831989,171140,20399,5831595,11971,19680,201704,50729,1229560,34769,38267,8953,72984,34076,413512252,470940,2193272,208729,44683454,6731304,7564756,2465545,1701543,38008,4788654,25501038,153629,32744705,66391,1746997,1496930,342849,5008,272578,663146,206599,217987,975451,1229480,34490,8077,507162,21372,1297944,2283522,96794378,315068,67849,88503,5037995,185721,32790,117166,15584,228756,63438,295161,42002,7399478,23671,599486,16086,1007876,286519,1403,1272280,233003,633842,171059,4815,1001106,8584186,79981,2136662,15592,9510,266463,747,121524273,,346632,13395,1478082,13930888,399449,1576343,5987,703228,1030214,46775,734176,4482497,4073721,4,6383181,5564257,1087220,492647,494595,3327805,22004828,133148,5431,2166,6592,29935,12247,3412,9587,16402,23468,6280,828171,88906,2474636,50665,7760,2219180,11014,1861126,1322721,24575,27322,4057134,67696173,30263261,18368,13740531,672000,63759,82227,2695549,4387478,57423,17786,42717,4727236,23416,39357,5,16795,187908,1150356,17004677,,6544,2779,170369,5373104,1049828,24306417,101219796,24584,241109611,1033265,250676,12014,26,551587,11526566,3427,11945,341690,263083
2/7/2023,755012801,208721,13042992,333277,271395,8320,47850,105224,3904,9106,10040329,446419,43993,293530627,11309388,5803560,828085,37491,696614,2037636,106434,994037,4698734,70660,27990,18771,62608,1189790,11794,401444,329595,36868946,7305,276825,1295654,22056,53574,138698,124328,4560945,63233,31472,15367,7652,5129209,98677861,6357200,8993,25073,7021,1190377,88009,1267904,1112489,45773,644160,4592592,95645,3400595,15690,15760,660384,1055922,515635,201785,17113,10189,614220,74143,499672,245271483,181486155,34658,1923,68848,1460848,38440088,98041,77957,48981,12586,1819526,37850770,171140,20399,5831595,11971,19680,201796,50741,1229596,34769,38267,8953,72984,34076,413584572,470940,2193272,208753,44683543,6731696,7564881,2465545,1701554,38008,4789268,25502838,153629,32760317,66391,1746997,1496988,342849,5008,272585,663146,206599,217990,975499,1229555,34490,8077,507166,21372,1298542,2283565,96799301,315074,67849,88503,5038170,185721,32798,117166,15584,228824,63438,295218,42002,7400211,23671,599486,16089,1007879,286553,1403,1272281,233003,633846,171059,4815,1001107,8584343,79981,2144266,15592,9512,266463,747,121525519,,346632,13395,1478135,13938506,399449,1576397,5987,703228,1030214,46776,734176,4482582,4073913,4,6384628,5564334,1087493,492717,494595,3327805,22012443,133148,5435,2166,6592,29935,12253,3413,9587,16402,23468,6280,828236,88906,2475443,50665,7760,2219431,11014,1861209,1323026,24575,27322,4057134,67698239,30279381,18368,13740531,672002,63759,82227,2695614,4387478,57423,17786,42717,4727236,23416,39357,5,16795,187908,1150356,17004677,,6544,2779,170369,5376812,1049891,24309220,101219796,24609,241137677,1033265,250681,12014,26,551645,11526577,3427,11945,341690,263189
2/8/2023,755189328,208771,13043327,333277,271399,8320,47850,105224,3904,9106,10040329,446419,43993,293619964,11326032,5807560,828106,37491,696614,2037647,106434,994037,4700247,70697,27990,18771,62608,1189949,11794,401459,329595,36878774,7305,276825,1295701,22056,53574,138698,124328,4560945,63235,31472,15367,7652,5130204,98701534,6357200,8993,25073,7021,1190377,88014,1267962,1112494,45773,644160,4593310,95645,3400755,15690,15760,660396,1055922,515666,201785,17113,10189,614268,74143,499689,245328667,181527829,34658,1923,68848,1460988,38445087,98041,77957,48981,12586,1820054,37870432,171140,20399,5831595,11971,19680,201796,50755,1229611,34814,38267,8953,72984,34076,413711994,471224,2193272,208765,44683639,6731959,7565025,2465545,1701564,38008,4789759,25509958,153905,32805072,66391,1746997,1497079,342849,5008,272588,663146,206599,217990,975524,1229650,34490,8077,507166,21372,1298926,2283645,96800896,315173,67849,88503,5038354,185721,32810,117166,15584,228824,63438,295261,42002,7401372,23789,599486,16094,1007884,286612,1403,1272299,233003,633850,171059,4815,1001109,8585013,79981,2144266,15612,9512,266463,747,121527383,,346632,13395,1478196,13955282,399449,1576426,5987,703228,1030214,46776,734176,4482629,4073980,4,6385839,5564625,1087547,492833,494595,3327805,22022832,133148,5435,2166,6592,29935,12253,3413,9587,16402,23476,6280,828294,88906,2476392,50665,7760,2220062,11014,1861309,1323270,24575,27322,4057134,67709270,30297315,18368,13740531,672003,63759,82227,2695789,4387478,57423,17786,42717,4727236,23416,39358,5,16795,187908,1150477,17004677,,6544,2779,170369,5376812,1049944,24313184,101219796,24609,241185062,1033265,250702,12014,26,551647,11526591,3427,11945,341690,263270
2/9/2023,755344467,208802,13043548,333289,271403,8320,47860,105224,3904,9106,10040329,446419,44026,293703497,11326032,5813137,828137,37491,696614,2037655,106434,994037,4701286,70697,27990,18771,62608,1190262,11797,401465,329595,36887991,7305,276825,1295748,22056,53574,138700,124328,4560945,63235,31472,15367,7652,5132118,98726090,6358068,8993,25073,7022,1190377,88026,1268018,1112501,45780,644160,4593957,95645,3400924,15690,15760,660412,1055922,515666,201785,17113,10189,614323,74143,499714,245381030,181563218,34658,1923,68848,1461084,38449078,98041,77957,48981,12586,1820588,37886586,171140,20399,5831595,11971,19680,201796,50767,1230098,34814,38267,8953,73003,34076,413811689,471224,2193272,208792,44683748,6732179,7565144,2465545,1701617,38008,4790151,25514664,153905,32846656,66391,1746997,1497202,342849,5008,272619,663146,206599,217992,975556,1229771,34490,8077,507166,21372,1299317,2283705,96802163,315268,67849,88503,5038543,185721,32814,117166,15590,228824,63438,295284,42002,7405929,23789,599486,16097,1007886,286671,1403,1272310,233003,633859,171059,4815,1001110,8585486,79997,2144266,15612,9512,266463,747,121533806,,346632,13395,1478237,13955317,399449,1576426,5987,703228,1030214,46776,734176,4482852,4074137,4,6387009,5564937,1088547,492887,494595,3327805,22035133,133148,5435,2166,6592,29935,12253,3413,9587,16402,23479,6280,828356,88906,2477183,50665,7760,2220534,11016,1861381,1323338,24575,27322,4057134,67721834,30311979,18368,13740531,672004,63759,82227,2695975,4387478,57423,17786,42717,4727236,23416,39358,5,16795,188199,1150477,17004677,,6544,2779,170369,5376812,1050000,24316874,101219796,24629,241239175,1033265,250717,12014,26,551657,11526610,3427,11945,341690,263412
2/10/2023,755770523,208824,13043768,333300,271406,8320,47860,105224,3904,9106,10040329,446419,44026,293774057,11326032,5817554,828174,37491,696614,2037664,106434,994037,4702290,70697,27990,18785,62608,1190511,11797,401472,329595,36907890,7305,276825,1295789,22056,53574,138700,124328,4560945,63235,31472,15367,7652,5133941,98747282,6358068,8993,25073,7022,1190377,88037,1268067,1112502,45780,645515,4594530,95645,3401091,15690,15760,660429,1055922,515666,201785,17115,10189,614377,74143,499738,245430742,181595979,34658,1923,68864,1461156,38452729,98041,77957,48981,12586,1821099,37900405,171152,20399,5831595,11971,19680,201796,50776,1230550,34814,38267,8953,73013,34076,414176553,471224,2193272,208816,44683862,6732418,7565253,2465545,1701846,38008,4790568,25519067,153905,32879625,66391,1746997,1497306,342849,5012,272632,663146,206599,217996,975590,1229915,34490,8077,507166,21372,1299651,2283768,96803407,315352,67849,88503,5038812,185721,32818,117166,15590,228824,63438,295331,42004,7409758,23789,599486,16097,1007888,286724,1403,1272323,233003,633863,171059,4815,1001113,8585969,79997,2144266,15612,9512,266463,747,121817155,,346632,13395,1478275,13955358,399449,1576443,5987,703228,1030214,46788,734176,4483036,4074299,4,6388188,5565228,1089335,492925,494595,3327805,22047525,133148,5435,2166,6592,29935,12253,3413,9587,16402,23481,6280,828410,88906,2477970,50665,7760,2220999,11016,1861462,1323579,24575,27322,4057134,67744008,30325483,18368,13740531,672005,63772,82227,2696175,4387478,57423,17786,42717,4727236,23416,39358,5,16795,188199,1150477,17004677,,6544,2779,170369,5376812,1050127,24320498,101498024,24649,241299058,1033265,250743,12014,26,551666,11526627,3427,11945,341690,263501
2/11/2023,755912990,208840,13043979,333307,271409,8320,47860,105224,3904,9106,10040329,446419,44026,293837831,11326032,5821866,828195,37491,696614,2037673,106434,994037,4703375,70697,27990,18785,62608,1190700,11797,401482,329595,36917623,7305,276825,1295829,22056,53574,138703,124328,4571370,63235,31472,15367,7652,5135705,98766911,6358068,8993,25073,7022,1194584,88046,1268131,1112507,45780,645515,4595220,95645,3401227,15690,15760,660449,1055922,515666,201785,17115,10189,614429,74143,499749,245477976,181626126,34658,1923,68864,1461247,38456095,98041,77957,48981,12586,1821613,37913683,171152,20399,5831595,11971,19680,201796,50784,1230934,34814,38267,8953,73013,34076,414265197,471364,2193272,208841,44683994,6732618,7565367,2465545,1702000,38008,4790878,25523028,153905,32908240,66391,1746997,1497403,342849,5012,272641,663146,206599,217997,975623,1230021,34490,8077,507166,21372,1299955,2283806,96804553,315412,67849,88503,5039067,185723,32826,117166,15590,228824,63438,295366,42004,7413097,23789,599486,16099,1007890,286790,1403,1272328,233003,633864,171059,4815,1001113,8586365,79997,2144266,15612,9512,266463,747,121836436,,346632,13395,1478317,13955371,399449,1576494,5988,703228,1030214,46792,734244,4483236,4074299,4,6389538,5565497,1090082,492925,494595,3327805,22060370,133148,5435,2166,6593,29935,12253,3413,9587,16402,23486,6280,828456,88907,2478730,50665,7760,2221438,11016,1861541,1323834,24575,27322,4057134,67755962,30338148,18368,13740531,672007,63772,82227,2696347,4387478,57423,17786,42775,4727628,23417,39361,5,16795,188199,1150477,17004677,,6544,2779,170369,5376812,1050241,24323814,101498024,24662,241351697,1033265,250767,12014,26,551666,11526640,3427,11945,341690,263579
2/12/2023,756046833,208856,13046005,333307,271409,8320,47860,105224,3904,9106,10042136,446419,44026,293900878,11326032,5826193,828210,37491,696614,2037679,106434,994037,4704359,70697,27990,18785,62611,1190918,11797,401490,329675,36930339,7305,276825,1295854,22056,53609,138703,124328,4571370,63235,31472,15367,7652,5137305,98788671,6358068,8993,25073,7022,1194584,88058,1268185,1112513,45780,645515,4595364,95645,3401371,15690,15760,660468,1056452,515666,201785,17115,10189,614450,74158,499761,245524003,181654520,34658,1923,68864,1461312,38459282,98041,77957,48981,12586,1821856,37916282,171152,20399,5831595,11971,19680,201796,50784,1231507,34814,38267,8953,73032,34076,414340366,471417,2193272,208842,44684118,6732799,7565367,2465545,1702115,38008,4791053,25526837,153905,32935611,66391,1746997,1497449,342849,5012,272659,663274,206599,217997,975639,1230021,34490,8077,507166,21372,1300005,2283891,96805582,315501,67849,88503,5039326,185723,32833,117248,15590,228824,63438,295403,42004,7416152,23948,600824,16102,1007894,286861,1403,1272332,233003,633866,171059,4815,1001115,8586775,79997,2144266,15612,9512,266463,747,121841395,,346632,13395,1478345,13955530,399449,1576516,5988,703228,1030658,46792,734244,4483443,4074468,4,6389707,5565740,1090881,492925,494595,3331005,22072717,133148,5435,2166,6593,29935,12253,3413,9587,16402,23489,6280,828486,88907,2479303,50665,7760,2221762,11016,1861585,1323905,24575,27322,4058915,67773587,30350199,18368,13748918,672007,63772,82227,2696506,4387478,57423,17786,42775,4727628,23417,39362,5,16795,188199,1150477,17004677,,6544,2779,170383,5376812,1050330,24327057,101498024,24672,241409257,1033766,250783,12014,26,551693,11526651,3427,11945,341690,263607
2/13/2023,756140199,208985,13047078,333307,271409,8320,47860,105224,3904,9106,10042136,446589,44026,293932877,11326032,5829664,828229,37491,696614,2037688,106434,994037,4704807,70697,27990,18785,62611,1191090,11797,401493,329675,36932532,7305,277441,1295870,22056,53609,138704,124392,4571370,63237,31472,15367,7661,5138732,98798626,6358068,8997,25077,7022,1194584,88063,1268224,1112516,45780,645515,4595459,95645,3401465,15690,15760,660485,1056452,515698,201785,17115,10189,614478,74158,499765,245570526,181685944,34658,1923,68864,1461377,38461751,98041,77957,48981,12586,1822045,37917998,171152,20399,5850031,11971,19680,201796,50789,1231920,34814,38267,8953,73032,34076,414405398,471417,2194102,208844,44684197,6732968,7565552,2465545,1702249,38008,4791519,25529672,153905,32949351,66391,1746997,1497496,342874,5012,272667,663274,206611,217998,975649,1230141,34490,8077,507166,21387,1300052,2284820,96806866,315525,67849,88543,5039486,185723,32833,117248,15590,228824,63438,295440,42004,7417233,23948,600824,16102,1007894,286912,1403,1272335,233098,633867,171121,4967,1001116,8586927,79997,2151538,15612,9512,266463,747,121843763,,346733,13395,1478374,13962965,399449,1576538,5988,703228,1030658,46792,734244,4483619,4074747,4,6389907,5565880,1091375,492966,494595,3331005,22083723,133170,5435,2166,6593,29981,12253,3413,9589,16402,23494,6280,828525,88907,2479663,50665,7760,2222006,11016,1861599,1323957,24575,27322,4058915,67777555,30355373,18368,13748918,672009,63775,82227,2696615,4388447,57423,17786,42775,4727628,23417,39362,5,16801,188511,1150477,17004677,,6544,2779,170383,5376812,1050402,24329607,101498024,24672,241435378,1033766,250799,12014,26,551693,11526692,3427,11945,342317,263642
